date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2026-04-04,,,,,,,,,,,,,220.83786010742188,387.8975830078125,157.4002227783203,277.169921875,301.0559997558594,630.0,,,,,35.3,26.4,0.0,14.7,33.1,1006.7,34.0,25.1,0.0,15.6,41.0,1003.1,32.0,26.1,0.0,19.6,46.4,1008.3,34.3,26.2,0.0,22.7,45.0,1005.8,36.4,26.3,2.3,14.2,37.8,1006.9,33.9,27.3,0.0,15.7,26.3,1006.2,35.7,27.4,0.0,14.1,27.4,1006.1,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-05,,,,,,,,,,,,,138.02365112304688,189.1983642578125,143.46372985839844,263.5115966796875,295.165283203125,384.0,,,,,33.4,23.9,3.5,16.9,37.1,1008.0,34.7,25.4,0.5,16.2,41.4,1002.9,32.8,26.3,0.6,20.8,49.0,1008.2,33.4,24.3,6.0,17.2,41.4,1006.6,31.9,23.5,1.3,23.0,43.9,1008.4,31.9,25.8,1.5,28.5,52.2,1007.5,31.6,24.5,1.5,25.3,49.7,1007.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-06,,,,,19906.0,31194.0,16701.0,14740.0,11152.0,114.01,,93.06,305.3057861328125,334.8026123046875,279.2584533691406,269.0512084960937,297.8061218261719,434.0,,,,,32.8,24.3,11.9,14.8,35.3,1009.0,32.6,25.5,6.4,16.7,42.5,1004.4,31.2,26.1,1.2,20.5,48.6,1009.7,31.5,24.1,0.3,22.9,43.2,1007.6,31.5,23.8,16.4,18.8,34.6,1009.5,32.1,22.8,29.2,23.4,42.8,1009.1,32.2,22.7,19.7,17.7,33.5,1009.1,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-07,,,,,20191.0,31664.0,16961.0,14948.0,11185.0,114.58,138.21,92.96,265.8233337402344,298.9801025390625,272.0497741699219,243.05137634277344,299.5430908203125,486.0,,,,,30.0,22.7,13.3,18.5,33.1,1009.0,33.9,25.7,0.9,15.6,42.8,1003.8,32.5,26.7,0.3,19.5,47.9,1009.1,31.6,24.3,6.1,25.7,43.2,1007.0,30.5,23.2,19.1,17.7,34.2,1009.4,29.5,23.5,2.3,22.0,43.2,1009.2,29.8,23.5,0.3,16.4,39.2,1009.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-08,,,,,20879.0,33503.0,17136.0,15211.0,11240.0,96.17,122.11,92.25,294.4504699707031,440.3161926269531,295.8540954589844,244.7499847412109,296.95379638671875,540.0,,,,,29.4,24.4,3.0,18.3,36.7,1008.6,33.8,26.3,2.4,19.2,46.4,1003.6,32.5,27.1,0.5,24.4,54.7,1008.8,33.6,25.8,0.1,28.4,52.6,1006.4,31.3,23.7,3.0,17.7,37.4,1008.9,30.3,22.1,5.3,20.2,42.1,1009.1,30.3,21.8,9.3,20.0,39.2,1008.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-09,,,,,20819.0,32658.0,17465.0,15469.0,11414.0,99.62,119.03,92.69,446.9823303222656,524.9610595703125,488.7843933105469,269.7759704589844,296.6161804199219,541.0,,,,,29.7,23.8,22.1,18.3,38.9,1009.4,34.4,26.4,0.4,20.2,47.9,1004.5,32.6,27.2,1.4,23.3,51.5,1009.8,34.1,25.7,0.5,28.9,58.0,1007.4,29.4,24.1,16.2,14.4,34.6,1010.0,28.5,22.3,46.2,16.5,35.3,1010.3,27.9,22.0,41.8,15.2,37.8,1010.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-10,,,,,21001.0,32663.0,17636.0,15859.0,11531.0,98.34,119.07,92.72,320.7494506835937,341.8147277832031,285.10723876953125,284.5961303710937,295.0192565917969,599.0,,,,,32.3,25.5,4.2,13.6,29.9,1010.2,35.5,26.8,2.9,16.5,40.0,1005.4,33.3,27.4,0.6,19.5,46.1,1010.6,32.5,26.0,0.7,16.7,34.9,1008.7,31.3,25.0,3.3,11.2,27.4,1010.7,32.2,22.8,0.0,14.9,25.9,1010.3,32.8,23.4,0.0,12.6,27.0,1010.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-11,,,,,,,,,,,,,267.4743957519531,307.6743469238281,299.402587890625,291.25848388671875,293.49237060546875,644.0,,,,,35.0,26.3,0.2,15.3,28.1,1008.7,34.1,26.2,0.0,16.1,41.0,1004.5,32.8,27.1,0.0,20.9,48.2,1009.8,33.3,25.7,0.0,23.8,46.1,1007.7,35.4,26.0,0.0,15.0,29.9,1009.1,32.3,25.7,0.2,13.8,25.9,1008.7,33.5,25.3,0.0,12.1,23.4,1008.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-12,,,,,,,,,,,,,206.0448760986328,284.4147644042969,210.87109375,300.9757995605469,289.6180114746094,418.0,,,,,34.4,26.2,0.0,22.0,42.1,1007.4,34.1,25.7,0.0,19.8,48.2,1003.5,32.4,26.4,0.0,22.5,50.8,1008.8,32.5,25.3,0.0,26.2,47.2,1006.3,36.0,26.0,0.0,20.2,40.3,1007.6,33.3,26.7,0.0,20.1,33.5,1007.0,34.9,26.5,0.0,20.6,37.4,1006.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-13,,,,,21290.0,33455.0,17696.0,15950.0,11598.0,100.72,123.28,93.39,374.4089965820313,506.1105346679688,474.9144592285156,310.8476867675781,293.0810546875,522.0,,,,,33.8,26.7,0.0,22.1,43.6,1007.6,34.0,25.7,0.0,20.2,50.8,1004.0,32.5,26.7,0.0,25.7,58.3,1009.3,32.7,26.2,0.0,32.9,57.2,1006.2,36.0,26.3,0.0,19.9,37.8,1007.7,32.4,27.1,0.0,22.4,42.8,1007.5,32.6,26.8,0.0,21.9,43.6,1007.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-14,,,,,21968.0,35129.0,17955.0,16208.0,11802.0,93.07,118.69,93.37,337.5500793457031,330.8074951171875,475.7346801757813,321.0943603515625,296.4456481933594,579.0,,,,,35.2,27.1,0.0,24.5,46.1,1006.8,34.4,26.3,0.0,18.9,46.8,1003.0,32.6,27.2,0.0,23.3,53.6,1008.3,33.4,26.7,0.0,30.4,54.4,1005.3,35.7,26.7,0.0,19.1,36.4,1007.2,34.2,27.2,0.0,18.7,33.8,1006.9,34.3,27.3,0.0,17.3,31.7,1006.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-15,,,,,23110.0,38010.0,18481.0,16552.0,11971.0,93.04,114.93,93.37,256.4920654296875,261.1430358886719,299.501220703125,315.6717529296875,296.3307189941406,607.0,,,,,34.2,27.4,0.0,22.2,42.1,1005.4,33.6,26.3,0.0,21.2,51.8,1001.7,32.3,27.1,0.0,25.9,59.4,1006.9,33.9,27.3,0.0,31.0,56.5,1003.8,36.1,27.1,0.0,19.8,39.6,1005.6,32.6,27.5,0.0,20.9,37.4,1005.7,32.5,27.3,0.0,22.2,40.3,1005.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-16,,,,,24119.0,40206.0,19021.0,17096.0,12225.0,96.46,116.63,93.2,348.0371398925781,359.35748291015625,403.0981140136719,301.5367126464844,296.12994384765625,533.0,,,,,33.5,27.0,0.0,26.9,51.1,1006.0,33.4,26.4,0.0,20.0,49.0,1002.2,32.1,27.2,0.0,24.0,54.4,1007.5,32.7,27.1,0.0,33.2,61.2,1004.3,34.9,26.6,0.1,25.2,49.7,1006.4,32.6,24.7,6.8,23.8,43.2,1006.9,31.9,25.3,1.0,24.6,47.2,1006.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-17,,,,,24134.0,39545.0,19282.0,17476.0,12432.0,85.91,98.63,92.9,305.1049194335937,347.6180419921875,289.9477844238281,299.3017883300781,295.040283203125,608.0,,,,,33.1,26.9,0.0,20.0,41.0,1007.4,34.3,26.5,0.0,19.6,49.3,1002.9,32.4,27.2,0.0,24.5,56.2,1008.1,33.5,27.1,0.0,27.0,51.1,1005.6,33.4,26.8,0.0,21.8,43.2,1007.8,32.2,26.7,1.0,18.2,33.8,1007.8,32.6,27.1,0.4,18.3,36.7,1007.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-18,,,,,,,,,,,,,155.8855438232422,145.69285583496094,186.33409118652344,283.3605041503906,287.7147216796875,680.0,,,,,33.6,26.7,0.0,21.0,41.0,1006.6,34.2,26.6,0.0,18.2,46.1,1002.8,32.4,27.5,0.0,21.8,51.5,1008.0,32.9,26.8,0.0,26.3,50.0,1005.3,34.8,26.5,0.0,20.5,42.1,1006.8,32.9,27.1,0.0,18.5,36.0,1006.7,32.4,27.3,0.0,20.1,40.3,1006.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-19,,,,,,,,,,,,,175.66647338867188,166.7864227294922,250.4094390869141,279.020751953125,282.61962890625,396.0,,,,,34.4,26.7,0.0,22.6,43.9,1005.6,34.1,26.0,0.0,18.6,46.8,1002.5,32.3,26.9,0.0,22.7,52.9,1007.8,33.0,26.6,0.0,28.2,52.9,1004.5,36.7,26.0,0.6,21.6,42.8,1005.6,32.9,27.2,0.0,21.9,42.5,1005.4,32.4,27.0,0.0,23.6,48.6,1005.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-20,,,,,24494.0,40699.0,19223.0,17539.0,12558.0,91.06,103.4,93.13,218.8118133544922,290.8510437011719,262.8150329589844,256.7925720214844,279.9056091308594,545.0,,,,,35.2,27.3,0.0,24.0,46.4,1004.8,36.0,26.1,0.0,20.7,50.4,1001.9,33.7,27.0,0.0,25.6,57.2,1007.1,34.1,26.5,0.0,28.3,51.5,1003.8,37.2,26.8,0.7,18.7,37.8,1004.8,33.6,27.6,0.0,21.0,40.0,1004.3,33.5,27.3,0.0,21.1,41.0,1004.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-21,,,,,25316.0,42541.0,19679.0,17827.0,13018.0,93.64,106.14,93.5,164.67831420898438,126.28570556640624,221.20298767089844,232.0966033935547,279.5694274902344,523.0,,,,,35.6,26.7,0.6,22.4,43.6,1004.2,34.4,26.8,0.0,21.6,52.9,1001.7,32.7,27.4,0.0,26.5,61.2,1007.0,33.9,26.9,0.0,28.6,52.6,1003.3,38.5,26.3,0.0,18.6,37.4,1004.2,33.9,27.7,0.0,19.5,35.3,1003.8,33.6,27.2,0.0,18.5,38.5,1003.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-22,,,,,25445.0,42359.0,19670.0,18374.0,13243.0,94.76,113.44,93.79,224.47804260253903,229.8353729248047,221.97467041015625,227.52317810058597,277.03253173828125,546.0,,,,,37.7,26.9,0.0,15.2,32.8,1004.3,34.8,26.8,0.0,17.2,45.0,1001.2,32.9,27.6,0.0,24.2,55.1,1006.4,35.0,26.5,0.0,25.4,47.5,1003.3,39.9,26.6,0.0,14.0,30.2,1004.4,35.4,27.3,0.0,15.8,27.4,1004.4,35.2,27.5,0.0,15.8,27.7,1004.2,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-23,,,,,25982.0,43189.0,19857.0,19061.0,13499.0,99.27,113.25,94.11,241.3528289794922,336.8539123535156,280.96942138671875,212.28256225585935,271.6753234863281,549.0,,,,,38.1,26.9,0.0,17.9,36.7,1004.3,34.9,26.9,0.0,15.0,37.4,1001.0,33.0,27.7,0.0,19.8,45.4,1006.2,34.6,26.3,0.0,22.9,40.0,1003.2,36.8,26.8,0.0,17.5,36.7,1004.7,34.9,27.4,0.0,19.1,32.0,1004.7,33.8,27.8,0.0,20.1,37.4,1004.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-24,,,,,25924.0,42527.0,19817.0,19509.0,13684.0,98.42,111.86,94.25,257.8988647460937,262.8184814453125,304.9969787597656,205.5388336181641,269.7117614746094,578.0,,,,,34.7,26.9,0.0,19.6,40.0,1005.8,35.6,26.6,0.0,16.7,42.5,1001.6,33.2,27.7,0.0,21.4,49.7,1006.8,33.3,25.9,0.0,23.8,41.8,1004.2,34.6,26.7,0.0,18.7,39.2,1006.1,33.7,27.4,0.0,15.8,32.4,1006.2,33.2,28.0,0.0,18.4,36.4,1006.1,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-25,,,,,,,,,,,,,178.49017333984375,209.34207153320312,148.420166015625,208.76806640625,265.3096618652344,631.0,,,,,33.5,27.2,0.0,21.3,42.1,1006.9,35.0,26.2,0.0,16.7,42.8,1002.8,32.9,27.1,0.0,21.5,50.4,1008.0,32.2,26.3,0.0,26.3,47.5,1005.5,33.9,26.7,0.0,21.8,43.2,1007.2,33.5,27.3,0.0,24.0,43.9,1006.9,32.6,28.1,0.0,25.4,49.3,1006.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-26,,,,,,,,,,,,,139.47654724121094,191.18991088867188,159.4712677001953,203.59808349609372,260.1519470214844,380.0,,,,,33.1,27.3,0.1,28.8,53.3,1005.0,34.1,25.8,0.0,19.7,47.5,1001.7,32.4,27.1,0.0,24.6,54.7,1006.9,32.3,26.1,0.0,34.2,59.4,1003.5,33.9,26.7,0.0,26.3,51.1,1005.1,32.9,27.7,0.0,28.4,50.4,1005.3,32.4,28.1,0.0,29.0,52.6,1005.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-04-27,,,,,25845.0,42039.0,19862.0,19644.0,13812.0,99.89,113.89,94.19,124.87854766845705,183.46507263183597,131.16685485839844,190.17904663085935,256.275146484375,504.0,,,,,34.3,28.0,0.0,30.8,58.3,1003.1,34.7,26.4,0.0,23.1,55.1,1000.5,33.0,27.1,0.0,28.6,62.6,1005.7,34.7,27.2,0.0,36.4,64.1,1002.0,36.4,27.8,4.5,27.9,54.0,1002.9,32.7,28.4,0.2,30.4,52.6,1002.8,32.7,28.4,0.2,30.1,55.4,1002.4,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-28,,,,,26067.0,42658.0,19950.0,19621.0,13983.0,103.45,117.62,94.54,203.45904541015625,278.89508056640625,169.1825714111328,195.7191467285156,255.26937866210935,521.0,,,,,34.4,27.4,0.0,27.4,52.6,1003.3,34.4,27.0,0.0,24.1,57.2,1000.8,32.9,27.6,0.0,28.2,63.0,1006.0,33.5,27.2,0.2,34.6,62.3,1002.7,36.1,27.7,0.0,23.2,44.6,1003.2,33.3,25.9,8.1,34.9,60.1,1003.3,35.2,26.9,1.8,31.1,56.9,1002.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-29,,,,,26075.0,42716.0,20023.0,19530.0,13946.0,110.47,124.16,94.85,248.29116821289065,326.01104736328125,241.71148681640625,199.12103271484372,254.66146850585935,547.0,,,,,33.5,26.1,0.0,29.4,55.4,1004.5,34.6,27.3,0.0,22.9,54.4,1001.1,33.7,28.1,0.2,28.3,62.3,1006.3,33.5,26.8,0.0,37.6,66.6,1003.0,35.2,26.9,2.4,25.8,50.0,1004.8,33.4,23.7,15.3,31.6,55.4,1005.2,32.6,23.3,11.9,30.4,56.9,1004.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-04-30,,,,,25976.0,42350.0,20046.0,19519.0,14014.0,108.64,124.24,94.91,193.47740173339844,245.4860076904297,204.7595672607422,192.28167724609372,246.1833038330078,565.0,,,,,32.7,25.8,0.9,24.3,47.9,1006.4,35.5,27.0,0.1,23.0,55.8,1001.9,34.3,27.6,0.1,28.3,62.3,1007.1,31.7,25.5,0.3,35.0,62.6,1004.7,33.1,25.1,14.4,24.5,47.9,1006.8,31.3,23.5,15.3,23.8,41.8,1006.9,31.1,23.4,0.8,24.5,44.3,1006.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-01,,,,,,,,,,105.38,118.26,94.9,250.2299346923828,261.3387451171875,307.1568908691406,191.1861114501953,245.10562133789065,556.0,,,,,32.4,23.7,4.1,27.0,49.3,1004.8,33.6,24.5,18.6,21.5,51.8,1001.6,32.9,25.6,11.7,26.2,56.9,1006.8,33.3,25.5,0.4,34.9,64.4,1003.7,33.4,23.6,1.6,23.3,46.4,1005.1,29.3,22.9,1.4,21.4,39.6,1005.2,30.6,22.8,0.3,18.3,37.4,1004.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,False,False,False,No Freight Data
2026-05-02,,,,,,,,,,,,,168.52490234375,273.010009765625,148.89210510253906,189.76251220703125,241.66310119628903,629.0,,,,,34.5,26.6,1.9,31.2,58.0,1003.7,33.7,27.3,1.3,24.3,55.4,1000.3,32.5,28.1,2.8,27.0,58.7,1005.5,34.6,26.6,0.0,32.6,59.8,1002.5,36.8,25.9,8.2,22.8,52.9,1003.9,32.8,24.7,3.4,23.8,46.8,1003.6,32.4,24.8,0.6,23.3,46.1,1003.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-05-03,,,,,,,,,,,,,145.13827514648438,221.29290771484372,127.7862548828125,190.57131958007807,239.26744079589844,388.0,,,,,31.1,26.3,0.3,24.6,47.2,1005.9,32.6,25.6,0.5,15.2,47.5,1001.2,31.8,26.9,0.3,17.8,47.2,1006.4,31.4,25.6,0.1,19.8,38.9,1004.5,31.9,26.1,1.0,18.8,37.8,1006.2,32.4,25.6,16.1,19.0,35.6,1006.0,31.6,24.6,31.4,20.0,37.8,1005.8,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-05-04,,,,,,,,,,109.76,,95.09,207.0354766845703,279.63629150390625,211.0305328369141,202.3080291748047,238.80735778808597,496.0,,,,,32.3,25.2,4.4,19.1,37.8,1007.6,32.9,25.9,2.8,13.0,32.4,1002.2,32.2,26.3,3.1,11.2,33.1,1007.3,30.9,26.5,2.4,22.8,45.0,1005.9,32.8,23.5,2.9,18.1,38.5,1008.1,32.2,22.3,9.9,27.4,48.2,1008.4,32.1,22.8,10.6,22.4,46.4,1008.3,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,False,False,False,No Freight Data
2026-05-05,,,,,,,,,,105.66,114.51,95.32,287.1782531738281,292.9522705078125,366.5267333984375,214.26791381835935,243.7791748046875,496.0,,,,,30.4,23.8,5.1,14.2,32.4,1008.7,33.9,25.2,2.3,14.3,37.4,1003.5,33.3,26.1,3.1,17.9,38.5,1008.7,30.5,25.2,2.8,18.1,37.8,1007.3,30.9,24.2,10.0,16.4,31.3,1009.1,29.4,22.6,1.2,13.3,23.8,1008.6,29.7,23.1,0.0,11.5,22.0,1008.5,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,False,False,False,No Freight Data
2026-05-06,,,,,27316.0,46579.0,20559.0,19255.0,13984.0,98.75,103.7,94.61,284.81890869140625,234.5609588623047,380.9967956542969,219.4861602783203,243.0962829589844,535.0,,,,,32.5,25.3,0.0,18.6,36.0,1006.8,33.7,25.0,0.8,14.1,36.7,1002.6,32.6,25.8,0.0,15.3,38.5,1007.8,30.4,24.9,0.1,19.7,40.0,1005.9,33.1,25.3,0.3,19.8,39.2,1007.1,32.1,25.8,1.2,15.9,33.5,1006.9,32.0,24.7,2.5,18.9,37.8,1006.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-07,,,,,28390.0,49638.0,20966.0,19340.0,14069.0,98.38,101.82,94.25,298.7285461425781,317.6629638671875,386.4033508300781,234.5220489501953,244.1931304931641,499.0,,,,,32.9,25.6,6.2,23.1,47.2,1008.3,33.8,25.7,4.4,13.2,35.3,1003.3,32.6,26.3,0.5,14.2,37.4,1008.5,32.4,26.6,1.5,24.1,46.4,1006.8,34.1,25.6,7.1,12.5,39.2,1008.7,31.0,23.8,9.0,23.1,38.5,1008.8,31.3,24.5,1.7,21.5,52.6,1008.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-08,,,,,28692.0,49612.0,21856.0,19443.0,14182.0,98.87,103.48,94.49,250.9521026611328,289.0964660644531,278.2326965332031,234.62521362304688,242.74317932128903,594.0,,,,,33.1,25.0,2.1,19.0,38.5,1008.7,33.5,25.7,1.4,12.6,37.4,1003.9,32.8,26.2,0.8,15.3,41.4,1009.2,31.4,26.5,0.7,18.0,35.6,1007.5,33.8,25.4,2.0,21.0,41.8,1009.2,32.6,24.7,2.7,13.5,28.4,1009.1,32.5,25.1,2.7,15.4,29.9,1009.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-09,,,,,,,,,,,,,174.6328887939453,184.976318359375,172.4401092529297,235.49777221679688,233.6648712158203,607.0,,,,,33.4,25.3,0.2,13.4,29.5,1008.6,34.4,25.6,0.6,12.3,33.8,1003.7,33.2,25.9,0.0,14.1,37.4,1008.9,31.9,26.9,0.0,18.1,37.1,1007.3,33.2,25.6,1.9,12.9,28.8,1009.1,31.7,24.1,4.4,12.1,23.8,1009.0,32.5,24.2,1.3,11.3,22.3,1008.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-05-10,,,,,,,,,,,,,139.8445587158203,191.69436645507807,116.28512573242188,234.7415313720703,227.63470458984372,379.0,,,,,32.7,25.1,2.9,15.2,39.6,1008.0,34.5,24.3,0.3,14.4,36.4,1002.6,33.2,24.9,0.8,17.5,41.8,1007.8,30.8,25.9,1.4,18.4,37.8,1006.5,32.2,22.1,2.2,15.5,28.4,1008.6,31.5,22.1,18.9,21.9,36.7,1008.6,31.3,22.4,12.1,16.2,45.7,1008.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,False,False,False,False,False,No Freight Data
2026-05-11,,,,,28185.0,47679.0,22034.0,19482.0,14268.0,101.56,106.11,95.31,274.9018859863281,287.7585144042969,285.7369079589844,244.43673706054688,227.8822784423828,482.0,,,,,32.5,26.6,3.9,14.9,32.0,1007.4,34.5,25.3,0.1,13.4,34.9,1002.3,33.2,25.9,0.6,15.3,38.9,1007.6,31.8,26.9,0.0,17.0,36.0,1006.1,32.5,26.7,5.8,14.5,31.0,1007.9,32.1,26.0,5.0,12.6,25.2,1008.0,31.9,25.6,0.3,15.8,35.6,1007.9,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-12,,,,,28887.0,48969.0,22807.0,19721.0,14380.0,105.78,111.37,95.63,218.41107177734372,254.028564453125,191.7053985595703,234.61285400390625,228.29449462890625,546.0,,,,,32.9,27.1,0.1,15.9,33.5,1005.8,34.6,26.1,0.0,15.9,41.8,1000.8,32.9,26.6,0.1,18.2,45.0,1006.0,32.8,27.3,0.0,16.8,36.7,1004.6,33.2,26.9,1.3,16.7,34.6,1006.2,32.0,26.7,2.4,17.2,32.8,1006.1,32.3,27.6,3.0,16.6,34.2,1006.0,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-13,,,,,29086.0,49043.0,23354.0,19733.0,14466.0,104.52,110.28,95.69,238.7987823486328,244.16793823242188,264.7582397460937,228.03854370117188,223.77415466308597,541.0,,,,,33.1,27.7,0.0,18.6,37.8,1003.8,34.7,26.4,0.1,15.1,40.0,999.1,32.9,27.0,0.0,17.2,42.8,1004.3,32.5,27.7,0.0,20.9,41.8,1002.8,33.6,27.3,0.6,21.3,42.5,1004.1,32.2,26.6,3.2,20.0,37.4,1003.9,32.6,26.4,4.7,21.9,42.8,1003.7,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
2026-05-14,,,,,29972.0,51659.0,23680.0,19724.0,14527.0,104.66,110.91,95.76,207.7994384765625,243.7174224853516,193.1201934814453,215.04867553710935,219.4491271972656,542.0,,,,,33.7,27.0,0.0,21.0,40.7,1002.9,35.2,26.9,0.0,17.9,45.4,998.6,32.7,27.3,0.0,20.1,47.9,1003.8,33.0,27.0,0.0,23.4,46.1,1001.9,34.6,27.0,0.0,21.9,43.2,1003.2,33.7,28.1,0.3,21.0,38.2,1002.8,34.2,28.6,0.6,22.3,43.2,1002.6,129.81,105.47,102.21,2025,2443569.0,41.24,65.86,50.12,,,,,False,True,False,True,False,True,KOBC
