date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2018-01-13,,,,,,,,83.7867202758789,29.83172035217285,124.41300201416016,86.90104675292969,91.45088958740234,1107,10.2,24.5,0.0,1013.5,False,False
2018-01-14,,,,,,,,63.24711990356445,0.0,105.18392181396484,91.5848617553711,90.52639770507812,419,13.3,29.9,0.0,1014.2,False,False
2018-01-15,585.0,908.0,1340.0,2231.0,,70.31,,58.96156311035156,53.436431884765625,62.39976119995117,88.26905822753906,91.24761962890625,618,12.0,20.9,0.0,1013.8,True,False
2018-01-16,583.0,910.0,1329.0,2010.0,63.82,69.4,64.01,58.74949645996094,45.05281448364258,60.12559509277344,85.64155578613281,91.42976379394531,733,12.3,27.0,0.0,1012.9,True,True
2018-01-17,581.0,910.0,1317.0,1743.0,63.92,69.19,63.88,128.2569580078125,79.36273193359375,154.45814514160156,93.71826171875,93.45860290527344,749,11.5,24.8,0.0,1013.2,True,True
2018-01-18,580.0,910.0,1311.0,1611.0,63.96,69.48,63.87,82.81419372558594,137.5988006591797,91.8167953491211,91.90413665771484,93.59785461425781,720,10.5,19.8,0.0,1013.5,True,True
2018-01-19,584.0,911.0,1333.0,1493.0,63.38,68.56,63.84,102.11367797851562,105.87133026123047,88.30714416503906,82.56138610839844,93.89998626708984,811,11.5,24.8,0.0,1014.1,True,True
2018-01-20,,,,,,,,68.94937133789062,29.885713577270508,99.7105484008789,80.4417724609375,93.060546875,1105,11.2,24.1,0.0,1013.2,False,False
2018-01-21,,,,,,,,71.32322692871094,79.00409698486328,52.7177734375,81.59549713134766,93.10519409179688,418,11.5,24.1,0.0,1012.8,False,False
2018-01-22,585.0,913.0,1362.0,1445.0,63.66,69.32,63.88,129.9990234375,153.59866333007812,96.08734893798828,91.74370574951172,95.19933319091797,688,11.3,24.1,0.0,1011.8,True,True
2018-01-23,586.0,911.0,1404.0,1525.0,64.45,69.81,63.76,129.00125122070312,110.23213958740234,153.24081420898438,101.77967071533203,96.51507568359375,719,13.2,27.7,0.0,1011.1,True,True
2018-01-24,584.0,908.0,1456.0,1676.0,65.69,69.91,63.69,136.3526611328125,143.92901611328125,153.3985137939453,102.93620300292969,98.60641479492188,826,15.9,33.8,0.0,1009.6,True,True
2018-01-25,581.0,904.0,1481.0,1752.0,65.62,71.08,63.52,82.48857879638672,34.625125885009766,108.30290222167969,102.88968658447266,98.09095764160156,763,14.5,32.4,0.0,1009.9,True,True
2018-01-26,577.0,900.0,1492.0,1772.0,66.27,70.08,63.58,65.83985137939453,57.43254089355469,88.96533966064453,97.70771026611328,96.43379211425781,805,11.7,27.7,0.0,1011.0,True,True
2018-01-27,,,,,,,,43.261146545410156,24.644561767578125,56.528995513916016,94.0379638671875,93.5931396484375,1072,13.0,28.4,0.0,1011.8,False,False
2018-01-28,,,,,,,,32.47615432739258,43.168251037597656,54.00988006591797,88.4883804321289,90.62361145019531,306,14.0,31.0,0.0,1013.0,False,False
2018-01-29,573.0,895.0,1485.0,1784.0,65.71,68.41,63.57,76.4438705444336,101.6114273071289,50.852378845214844,80.837646484375,90.04533386230469,650,16.6,34.9,0.0,1013.7,True,True
2018-01-30,566.0,889.0,1450.0,1748.0,64.64,67.78,63.65,95.8901138305664,69.52360534667969,101.4817123413086,76.10748291015625,91.65290832519531,760,12.3,27.7,0.0,1012.7,True,True
2018-01-31,558.0,884.0,1411.0,1613.0,64.82,67.78,63.58,102.40994262695312,117.80158996582031,111.35924530029297,71.2585220336914,91.84736633300781,841,15.2,27.0,0.0,1011.4,True,True
2018-02-01,552.0,877.0,1378.0,1528.0,65.92,68.6,63.97,52.32488250732422,48.151222229003906,73.6319351196289,66.94942474365234,87.30184173583984,823,13.1,28.1,0.0,1011.9,True,True
2018-02-02,547.0,872.0,1359.0,1470.0,65.5,67.45,64.11,30.99478530883789,23.174535751342773,45.102989196777344,61.9715576171875,83.73421478271484,855,11.3,25.9,0.0,1011.9,True,True
2018-02-03,,,,,,,,72.01234436035156,14.358135223388672,119.76103973388672,66.07887268066406,81.25602722167969,460,14.4,31.3,0.0,1013.0,False,False
2018-02-04,,,,,,,,53.42850875854492,60.87320327758789,63.467830657958984,69.07206726074219,80.81973266601562,434,21.2,42.5,0.0,1012.9,False,False
2018-02-05,543.0,865.0,1339.0,1433.0,64.18,67.69,64.06,84.5761947631836,84.31585693359375,78.14195251464844,70.23382568359375,81.00740814208984,705,16.3,33.8,0.0,1014.8,True,True
2018-02-06,538.0,857.0,1316.0,1519.0,63.48,66.75,64.23,56.73699188232422,34.80760192871094,79.84069061279297,64.64051818847656,81.88329315185547,759,16.7,34.2,0.0,1013.8,True,True
2018-02-07,532.0,844.0,1293.0,1578.0,61.91,65.74,64.23,76.4438705444336,59.27333450317383,77.69113159179688,60.93108367919922,81.69235229492188,780,18.9,38.2,0.0,1011.4,True,True
2018-02-08,529.0,833.0,1263.0,1662.0,61.3,64.26,64.27,93.48350524902344,72.93580627441406,101.39278411865234,66.81088256835938,82.23706817626953,815,11.2,25.2,0.0,1010.9,True,True
2018-02-09,526.0,825.0,1250.0,1790.0,59.2,63.04,64.37,72.09941864013672,55.90471267700195,79.9372329711914,72.68297576904297,82.24971771240234,827,16.1,34.9,0.0,1010.6,True,True
2018-02-10,,,,,,,,36.4018440246582,36.289794921875,35.314151763916016,67.59576416015625,80.27934265136719,1092,12.4,34.2,0.5,1013.2,False,False
2018-02-11,,,,,,,,44.66383361816406,59.368473052978516,49.519168853759766,66.34366607666016,76.18437194824219,445,12.6,27.7,0.0,1015.5,False,False
2018-02-12,520.0,819.0,1237.0,1824.0,59.41,62.2,64.29,124.49918365478516,124.115966796875,147.892822265625,72.04695129394531,77.54145050048828,745,13.2,31.0,0.0,1016.7,True,True
2018-02-13,518.0,817.0,1228.0,1793.0,59.33,61.94,64.27,73.42066192626953,68.88909912109375,79.0079345703125,74.43032836914062,77.88056945800781,767,17.6,37.8,0.0,1017.5,True,True
2018-02-14,516.0,823.0,1231.0,1721.0,60.7,62.29,64.1,37.50076675415039,24.92355728149414,41.577415466308594,68.86702728271484,77.16520690917969,795,14.7,32.0,0.0,1017.3,True,True
2018-02-15,515.0,832.0,1251.0,1663.0,61.48,62.86,63.93,69.69510650634766,40.870933532714844,95.4531021118164,65.46868896484375,77.53006744384766,808,16.1,36.4,0.0,1017.3,True,True
2018-02-16,515.0,837.0,1273.0,1608.0,61.89,64.3,64.21,53.116973876953125,48.139522552490234,48.18374252319336,62.75690841674805,75.02539825439453,686,12.9,29.5,0.0,1015.4,True,True
2018-02-17,,,,,,,,50.916500091552734,23.886953353881836,74.71529388427734,64.83042907714844,73.96214294433594,1106,13.0,30.6,0.0,1011.6,False,False
2018-02-18,,,,,,,,64.8251953125,64.62566375732422,64.68502044677734,67.71062469482422,72.71919250488281,511,16.7,35.6,0.0,1011.3,False,False
2018-02-19,517.0,840.0,1294.0,1597.0,,64.95,,91.53900146484375,57.03577423095703,142.7204132080078,63.00202941894531,73.47218322753906,579,18.8,38.2,0.0,1011.9,True,False
2018-02-20,519.0,847.0,1333.0,1678.0,61.91,64.68,64.83,91.38117980957031,100.20988464355469,75.98631286621094,65.56781768798828,74.14077758789062,725,17.7,36.0,0.0,1011.4,True,True
2018-02-21,522.0,856.0,1388.0,1717.0,61.73,64.81,64.76,72.11685943603516,28.757951736450195,95.94788360595703,70.51296997070312,72.21137237548828,689,20.5,42.1,0.0,1009.7,True,True
2018-02-22,529.0,871.0,1438.0,1725.0,62.72,66.12,65.01,53.79000473022461,53.62443542480469,44.72807312011719,68.24081420898438,69.70433044433594,739,14.1,32.0,0.0,1009.6,True,True
2018-02-23,534.0,892.0,1481.0,1722.0,63.52,67.04,64.71,74.92713165283203,78.62789154052734,72.14176940917969,71.35655212402344,67.65681457519531,840,20.2,40.3,0.0,1010.5,True,True
2018-02-24,,,,,,,,48.79865646362305,40.06343078613281,47.73836898803711,71.05400085449219,66.5338134765625,1154,16.8,34.6,0.0,1012.4,False,False
2018-02-25,,,,,,,,37.21986389160156,59.368473052978516,12.379792213439941,67.11038208007812,65.57981872558594,445,15.9,32.0,0.0,1011.9,False,False
2018-02-26,538.0,919.0,1504.0,1680.0,63.81,67.96,64.78,90.38383483886719,45.05281448364258,120.25119018554688,66.94535827636719,67.15057373046875,733,13.4,26.6,0.0,1010.6,True,True
2018-02-27,545.0,948.0,1513.0,1595.0,62.94,67.59,64.84,65.59539794921875,37.36771011352539,77.9208984375,63.26167678833008,68.25454711914062,707,14.9,32.8,0.0,1010.5,True,True
2018-02-28,557.0,973.0,1513.0,1560.0,61.43,66.08,65.2,70.12908172607422,57.57558822631836,89.18692016601562,62.97771072387695,68.04405212402344,803,12.6,29.9,0.0,1010.3,True,True
2018-03-01,579.0,992.0,1505.0,1568.0,60.98,64.23,65.2,93.70771789550781,112.10313415527344,70.1288070678711,68.68023681640625,67.97130584716797,707,15.7,33.1,0.0,1009.8,True,True
2018-03-02,586.0,1004.0,1500.0,1592.0,61.19,64.26,65.24,151.3148193359375,48.92401885986328,224.4410400390625,79.59276580810547,69.60147094726562,810,18.8,39.6,0.0,1008.6,True,True
2018-03-03,,,,,,,,47.11207580566406,70.4505844116211,44.07206344604492,79.3518295288086,69.4277114868164,1125,23.2,46.4,0.0,1006.6,False,False
2018-03-04,,,,,,,,55.790611267089844,55.61888122558594,69.58746337890625,82.00479125976562,70.25423431396484,475,20.8,43.2,0.0,1007.3,False,False
2018-03-05,590.0,1006.0,1502.0,1597.0,62.49,65.78,65.06,108.14913177490234,79.86387634277344,119.90584564208984,84.54269409179688,71.45880126953125,827,20.0,42.1,0.0,1009.0,True,True
2018-03-06,595.0,1013.0,1528.0,1587.0,62.54,65.67,64.9,88.45307922363281,44.09040451049805,110.32725524902344,87.80807495117188,72.62628173828125,749,15.1,33.1,0.0,1010.3,True,True
2018-03-07,599.0,1020.0,1553.0,1495.0,61.09,65.09,64.86,134.17996215820312,58.52303695678711,195.25596618652344,96.95819854736328,74.27973937988281,790,17.6,38.2,0.0,1010.9,True,True
2018-03-08,607.0,1026.0,1590.0,1489.0,60.13,63.87,65.15,106.09647369384766,39.17403793334961,150.30506896972656,98.72801971435547,75.92505645751953,843,13.0,31.0,0.0,1011.6,True,True
2018-03-09,611.0,1032.0,1615.0,1479.0,62.02,65.19,65.12,101.20653533935547,62.089237213134766,135.94496154785156,91.56969451904297,76.75048065185547,851,12.8,29.2,0.0,1011.1,True,True
2018-03-10,,,,,,,,106.64852142333984,25.77460479736328,161.23924255371094,100.07490539550781,77.18931579589844,1025,15.6,34.9,0.0,1010.7,False,False
2018-03-11,,,,,,,,72.64402770996094,43.45225524902344,120.81156921386719,102.48253631591797,77.20746612548828,456,16.6,36.0,0.0,1011.2,False,False
2018-03-12,615.0,1040.0,1624.0,1425.0,61.35,64.53,65.0,135.9002227783203,42.33809280395508,197.75926208496094,106.44697570800781,80.52407836914062,780,21.6,47.2,0.0,1010.3,True,True
2018-03-13,617.0,1049.0,1623.0,1362.0,60.69,64.2,64.85,119.58728790283203,63.58356475830078,145.84617614746094,110.89472198486328,83.02153015136719,831,20.4,40.3,0.0,1009.0,True,True
2018-03-14,622.0,1061.0,1623.0,1312.0,60.89,63.61,64.84,94.99882507324219,24.706018447875977,151.11990356445312,105.29741668701172,82.0381851196289,802,17.0,36.4,0.0,1008.3,True,True
2018-03-15,626.0,1077.0,1619.0,1238.0,61.16,63.67,64.94,189.4098358154297,75.53072357177734,287.0003967285156,117.19932556152344,85.90448760986328,787,24.2,47.2,0.0,1007.8,True,True
2018-03-16,627.0,1091.0,1618.0,1203.0,62.29,64.68,64.97,173.33203125,38.39966583251953,275.45037841796875,127.50296783447266,90.43219757080078,860,22.4,40.7,0.0,1008.9,True,True
2018-03-17,,,,,,,,86.76510620117188,30.892154693603516,118.52869415283203,124.6624755859375,91.0011978149414,1069,18.9,40.7,1.3,1009.6,False,False
2018-03-18,,,,,,,,61.62916564941406,30.7197322845459,76.869873046875,123.08892822265625,91.2849349975586,430,18.7,38.2,0.0,1010.3,False,False
2018-03-19,629.0,1099.0,1621.0,1171.0,62.01,64.82,65.21,95.18872833251953,66.42700958251953,110.8133773803711,117.27299499511719,92.76068115234375,696,15.5,32.4,0.0,1011.5,True,True
2018-03-20,630.0,1109.0,1615.0,1112.0,63.37,66.0,65.19,134.78366088867188,62.01636505126953,181.0471954345703,119.44390869140625,95.0926284790039,639,20.5,42.8,0.0,1009.1,True,True
2018-03-21,634.0,1117.0,1606.0,1109.0,65.1,68.15,65.2,171.2620086669922,107.83252716064453,232.3527069091797,130.33865356445312,97.75006103515625,735,15.7,34.9,0.0,1008.2,True,True
2018-03-22,639.0,1122.0,1593.0,1129.0,64.25,68.98,65.1,162.07073974609375,110.34176635742188,184.0718536376953,126.43305969238281,100.10637664794922,838,20.2,45.4,0.0,1006.6,True,True
2018-03-23,641.0,1121.0,1587.0,1157.0,65.8,69.03,64.98,84.1159896850586,71.87748718261719,93.2601089477539,113.68791198730469,100.50634765625,827,22.1,45.7,0.0,1006.9,True,True
2018-03-24,,,,,,,,148.64085388183594,133.06259155273438,171.52587890625,122.52730560302734,103.66804504394531,1092,19.2,38.2,0.0,1009.7,False,False
2018-03-25,,,,,,,,54.60276794433594,60.482994079589844,40.359031677246094,121.5235366821289,102.99057006835938,546,19.8,41.8,0.1,1011.8,False,False
2018-03-26,645.0,1116.0,1575.0,1197.0,65.49,68.81,64.83,81.37810516357422,38.177703857421875,103.49291229248047,119.55059051513672,104.07654571533203,692,23.6,47.9,0.0,1010.3,True,True
2018-03-27,648.0,1106.0,1552.0,1191.0,65.21,68.63,64.98,90.82076263427734,95.30653381347656,119.24259185791016,113.27017211914062,105.86324310302734,693,23.7,47.9,0.0,1008.4,True,True
2018-03-28,650.0,1093.0,1520.0,1065.0,64.3,68.13,65.15,91.53147888183594,86.90451049804688,101.4817123413086,101.88009643554688,105.90149688720703,760,23.7,47.9,0.0,1007.7,True,True
2018-03-29,652.0,1080.0,1495.0,1010.0,64.87,69.02,65.12,176.90615844726562,105.81697082519531,213.2993621826172,103.99944305419922,109.61186218261719,749,26.5,53.3,0.0,1007.5,True,True
2018-03-30,,,,,,,65.11,48.476600646972656,32.218257904052734,62.70415496826172,98.9081039428711,108.89010620117188,615,25.8,52.2,0.3,1007.2,False,True
2018-03-31,,,,,,,,119.91195678710938,89.65714263916016,149.56582641601562,94.8039779663086,109.76358032226562,1105,30.7,59.4,2.3,1007.0,False,False
2018-04-01,,,,,,,,44.865478515625,44.727378845214844,37.30704879760742,93.41293334960938,106.21527099609375,443,23.4,47.5,6.9,1008.7,False,False
2018-04-02,,,,,63.05,,65.11,139.22386169433594,105.29299926757812,151.6973114013672,101.6766128540039,109.2856674194336,690,17.6,31.3,2.5,1009.7,False,True
2018-04-03,650.0,1067.0,1455.0,924.0,63.41,69.02,65.0,105.72024536132812,120.45123291015625,83.72351837158203,103.80511474609375,110.94998931884766,658,17.6,38.2,0.0,1008.7,True,True
2018-04-04,648.0,1056.0,1397.0,841.0,63.35,66.04,65.08,70.6681137084961,79.25691223144531,58.76274871826172,100.82463073730469,109.70062255859375,750,19.5,40.0,2.4,1007.3,True,True
2018-04-05,644.0,1042.0,1343.0,809.0,63.53,66.54,64.92,69.10179901123047,34.444549560546875,93.37300872802734,85.42401123046875,109.05558013916016,767,22.3,45.0,0.9,1006.2,True,True
2018-04-06,643.0,1032.0,1317.0,824.0,62.03,66.51,64.95,100.5026626586914,104.20104217529297,120.34239959716797,92.8563003540039,107.93299865722656,824,25.3,52.2,0.2,1007.0,True,True
2018-04-07,,,,,,,,101.63198852539062,107.651611328125,100.35584259033203,90.24488067626953,107.78418731689453,1043,22.9,49.3,0.0,1008.4,False,False
2018-04-08,,,,,,,,84.3966293334961,126.20527648925781,70.1784439086914,95.8921890258789,107.2238540649414,471,14.8,32.0,0.3,1010.4,False,False
2018-04-09,638.0,1024.0,1315.0,854.0,63.4,68.19,64.95,102.21106719970703,120.4230728149414,115.89777374267578,90.60464477539062,107.07593536376953,713,17.6,38.9,1.2,1010.5,True,True
2018-04-10,636.0,1016.0,1319.0,930.0,65.48,70.67,64.95,213.29278564453125,234.33383178710938,188.21839904785156,105.97215270996094,111.76422882080078,761,21.1,43.2,0.0,1009.3,True,True
2018-04-11,634.0,1014.0,1325.0,940.0,66.81,72.74,65.26,102.49281311035156,49.04512023925781,136.361572265625,110.5185317993164,110.65065002441406,808,23.4,47.9,0.0,1008.5,True,True
2018-04-12,630.0,1014.0,1335.0,982.0,67.07,71.44,65.28,296.52142333984375,320.9465637207031,302.9249572753906,143.00704956054688,116.54845428466797,782,21.3,45.0,0.0,1007.8,True,True
2018-04-13,628.0,1013.0,1351.0,1038.0,67.35,73.18,65.27,117.60595703125,93.795166015625,136.91024780273438,145.45037841796875,117.3020248413086,845,20.3,42.8,0.7,1008.3,True,True
2018-04-14,,,,,,,,95.6698226928711,101.3363037109375,114.35665130615234,144.59864807128906,114.17736053466797,1108,22.2,47.2,0.0,1007.3,False,False
2018-04-15,,,,,,,,96.12361145019531,147.4272918701172,86.0782470703125,146.27392578125,111.60374450683594,448,21.8,45.0,0.0,1007.5,False,False
2018-04-16,626.0,1016.0,1359.0,1061.0,66.23,72.05,65.46,194.28549194335938,193.68746948242188,226.17626953125,159.4274139404297,115.18775939941406,682,17.7,42.8,1.1,1008.0,True,True
2018-04-17,626.0,1018.0,1353.0,1152.0,66.5,71.71,65.66,178.36903381347656,59.27333450317383,261.3247375488281,154.4383087158203,119.07908630371094,780,22.3,47.5,0.0,1008.2,True,True
2018-04-18,626.0,1022.0,1329.0,1402.0,68.44,73.73,65.62,234.35853576660156,26.958131790161133,367.2671813964844,173.27627563476562,123.71807861328125,735,26.1,53.6,0.0,1006.7,True,True
2018-04-19,623.0,1022.0,1306.0,1668.0,68.3,74.85,65.79,214.136962890625,174.26760864257812,225.3024139404297,161.50706481933594,126.36318969726562,758,27.6,56.2,0.0,1004.8,True,True
2018-04-20,621.0,1025.0,1289.0,1915.0,68.26,74.62,66.15,71.06819915771484,31.4886417388916,91.92622375488281,154.8588104248047,123.02339935302734,839,30.2,60.1,0.2,1005.3,True,True
2018-04-21,,,,,,,,48.051753997802734,11.975960731506348,74.91851043701172,148.0562286376953,119.22276306152344,1103,31.7,61.2,0.0,1004.5,False,False
2018-04-22,,,,,,,,29.31475830078125,0.0,48.752281188964844,138.51210021972656,117.39605712890625,452,29.7,59.0,0.0,1005.3,False,False
2018-04-23,621.0,1027.0,1281.0,2009.0,67.61,74.54,66.42,88.52149963378906,74.3149642944336,100.72727966308594,123.40296173095703,115.39207458496094,711,24.7,50.4,10.3,1006.4,True,True
2018-04-24,617.0,1030.0,1269.0,2130.0,67.66,75.86,66.36,150.57125854492188,58.106239318847656,218.09854125976562,119.43185424804688,118.59102630615234,682,24.1,49.0,0.0,1006.5,True,True
2018-04-25,614.0,1037.0,1264.0,2314.0,68.0,73.79,66.92,193.12814331054688,117.19442749023438,244.37928771972656,113.54179382324219,122.31602478027344,789,25.7,52.9,0.0,1005.4,True,True
2018-04-26,610.0,1040.0,1272.0,2306.0,68.18,75.39,66.8,146.26922607421875,85.77587890625,207.48211669921875,103.84640502929688,124.16431427001953,770,26.4,55.4,0.5,1005.4,True,True
2018-04-27,605.0,1042.0,1275.0,2251.0,68.11,75.33,66.68,91.80326080322266,53.387062072753906,114.50593566894531,106.80855560302734,124.17337036132812,866,24.1,50.8,0.1,1007.6,True,True
2018-04-28,,,,,,,,93.78045654296875,42.22209930419922,130.8074951171875,113.34123229980469,121.40251159667969,1095,26.2,53.6,0.0,1007.1,False,False
2018-04-29,,,,,,,,52.5804443359375,14.976740837097168,74.95248413085938,116.66490173339844,121.539306640625,441,30.6,60.8,0.0,1004.8,False,False
2018-04-30,603.0,1045.0,1276.0,2173.0,68.56,75.92,66.5,134.5440673828125,111.00408172607422,138.88255310058594,123.23954772949219,122.02704620361328,714,30.4,60.8,0.0,1004.5,True,True
2018-05-01,601.0,1043.0,1271.0,2136.0,67.28,74.85,66.52,155.34799194335938,72.87992095947266,197.5644073486328,123.92194366455078,125.70979309082031,725,26.6,54.4,0.0,1006.2,True,True
2018-05-02,597.0,1043.0,1271.0,2197.0,67.91,73.14,66.71,186.62353515625,160.6787567138672,239.82876586914062,122.99271392822266,127.28978729248047,781,26.2,52.6,0.0,1006.4,True,True
2018-05-03,591.0,1047.0,1266.0,2308.0,68.45,73.45,66.68,125.34039306640625,44.62664031982422,193.55972290039062,120.00287628173828,127.94378662109375,740,19.4,39.6,0.4,1007.8,True,True
2018-05-04,589.0,1050.0,1265.0,2337.0,69.71,74.75,66.83,139.01663208007812,23.758068084716797,217.98231506347656,126.74764251708984,130.22207641601562,834,27.8,55.1,0.0,1007.3,True,True
2018-05-05,,,,,,,,64.47073364257812,24.48468017578125,86.79622650146484,122.56053924560547,130.0677032470703,1079,30.1,59.0,0.0,1006.8,False,False
2018-05-06,,,,,,,,22.950815200805664,15.253446578979492,38.168643951416016,118.3277359008789,127.4826431274414,433,30.8,60.8,0.0,1006.7,False,False
2018-05-07,,,,,70.74,,67.13,79.70087432861328,39.72777557373047,99.41065979003906,110.49299621582031,126.75160217285156,665,27.6,55.4,0.1,1004.9,False,True
2018-05-08,585.0,1051.0,1257.0,2482.0,68.83,74.16,67.12,125.366455078125,48.06945037841797,168.39761352539062,106.20992279052734,128.1172637939453,687,29.5,58.0,0.0,1003.7,True,True
